deferred-tools.test.ts	uses the normal tool list when Anthropic tool references are unsupported	COVERED	anthropic_deferred_tools_fall_back_for_unsupported_and_disabled_models (claude-3-5-sonnet predates tool search -> plain list); haiku-exclusion branch of default predicate not separately asserted
deferred-tools.test.ts	keeps one immediate Anthropic tool when every current tool is marked	COVERED	anthropic_deferred_tools_fall_back_for_unsupported_and_disabled_models (all-marked block keeps one immediate, no defer_loading)
deferred-tools.test.ts	supports explicit Anthropic compatibility overrides	GAP	compat supportsToolReferences=true on a non-anthropic provider (default false via provider check, anthropic.rs:758) untested; only the disable-override (false on supporting model) is asserted
deferred-tools.test.ts	serializes Kimi deferred tools as system tool definitions	COVERED	kimi_deferred_tools_serialize_as_system_tool_definitions: tools=[base_tool], system message carries late_tool schema; position-after-tool-result not asserted
deferred-tools.test.ts	emits Kimi deferred schemas after all tool results in a batch	GAP	multi-tool-result batch ordering (system tools message after ALL results, both late tools included) untested; ri kimi test uses a single tool result
deferred-tools.test.ts	leaves OpenAI Completions tools unchanged without Kimi mode	COVERED	kimi_deferred_tools_serialize_as_system_tool_definitions (plain model half: 2 tools, no system tools message)
deferred-tools.test.ts	loads an OpenAI Responses tool through client tool search	COVERED	openai_responses_loads_deferred_tools_through_client_tool_search: tool_search_call execution=client/completed + matching tool_search_output with defer_loading
deferred-tools.test.ts	uses the normal tool list for unsupported OpenAI model gpt-5.2	GAP	fallback mechanics covered (openai_responses_loads_deferred_tools... compat-stripped half); behavior against openai catalog models gpt-5.2/gpt-5.4-nano/gpt-5.5-pro (flags absent in models_generated/openai.json) unasserted
deferred-tools.test.ts	uses the normal tool list for unsupported OpenAI model gpt-5.4-nano	GAP	same: per-model catalog coverage missing
deferred-tools.test.ts	uses the normal tool list for unsupported OpenAI model gpt-5.5-pro	GAP	same: per-model catalog coverage missing
deferred-tools.test.ts	uses the normal tool list when OpenAI tool search is explicitly disabled	GAP	ri tests flag ABSENCE (compat stripped) not explicit supportsToolSearch=false override on a supporting model
deferred-tools.test.ts	uses tool search only for supported Codex models	COVERED	openai_codex_model_metadata_matches_generated_catalog asserts per-codex-model supportsToolSearch flags + openai_responses_loads_deferred_tools_through_client_tool_search covers shared mechanics; codex builder reads the same compat flag (openai_codex_responses.rs:204)
deferred-tools.test.ts	leaves providers without deferred loading unchanged	COVERED	kimi_deferred_tools_serialize_as_system_tool_definitions plain-model half exercises the same openai-completions non-kimi path pi tests with groq
deferred-tools.test.ts	counts definitions marked after the latest usage checkpoint	COVERED	context_estimate_counts_tools_added_after_latest_usage_checkpoint: added_tool_names raises tokens, usage_tokens unchanged
error-body.test.ts	extracts status and body from a Mistral-shaped error	NA-node	Mistral JS SDK error shape (statusCode/body fields); ri reads raw HTTP - equivalent surfacing tested by builtin_mistral_provider_formats_http_errors_with_status_and_truncated_body
error-body.test.ts	reads the parsed body off an openai APIError when the message is opaque	NA-node	openai JS SDK APIError (.error + opaque message) has no ri analog; ri reads raw HTTP body directly
error-body.test.ts	preserves the message when @google/genai already folds the body into it	NA-node	@google/genai SDK message-folding has no ri analog
error-body.test.ts	extracts status and body from a Bedrock-shaped ServiceException	NA-node	AWS SDK ServiceException shape ($metadata/$response) has no ri analog; ri raw-HTTP bedrock error path is untested offline (tracked under provider-error-body-regression)
error-body.test.ts	JSON-stringifies a non-Error thrown value	NA-node	JS non-Error thrown values; Rust errors are typed strings
error-body.test.ts	treats an empty parsed body object as no body	NA-node	SDK parsed-body-object semantics; no ri analog
error-body.test.ts	truncates the body at the cap	COVERED	builtin_mistral_provider_formats_http_errors_with_status_and_truncated_body asserts identical '... [truncated N chars]' suffix; note: ri truncates only in the Mistral formatter, generic provider_error_from_body has no cap
error-body.test.ts	sets messageCarriesBody when the message already contains the extracted body	NA-node	messageCarriesBody dedup bookkeeping exists to handle JS SDK message duplication; no ri analog
error-body.test.ts	surfaces status and body without a prefix	NA-node	pi helper formatting of SDK-normalized errors; ri analog (provider_error_from_body) tracked as GAP under provider-error-body-regression rows
error-body.test.ts	applies a provider prefix with status and body	COVERED	prefix+status+body composition asserted for ri's prefixed error paths: builtin_mistral_provider_formats_http_errors_with_status_and_truncated_body ('Mistral API error (429): ...') and openai_codex_oauth_refresh_failure_message_includes_status_and_body
error-body.test.ts	preserves the message (with prefix + status) when it already carries the body	NA-node	SDK folded-message scenario; in ri the body is always the message source
error-body.test.ts	returns the bare message for a non-Error value	NA-node	JS non-Error values; no ri analog
faux-provider.test.ts	registers a custom provider and estimates usage	COVERED	faux_provider_registers_and_estimates_usage (usage>0, total=input+output, call_count)
faux-provider.test.ts	supports helper blocks for text, thinking, and tool calls	COVERED	faux_provider_supports_helper_blocks_and_stream_order (faux_thinking/faux_text/faux_tool_call, stop ToolUse)
faux-provider.test.ts	supports multiple models with per-model reasoning and model-aware factories	COVERED	faux_provider_supports_multiple_models_factories_and_message_rewrites (model ids, per-model reasoning, model-aware factory output)
faux-provider.test.ts	rewrites api, provider, and model on returned messages	COVERED	faux_provider_supports_multiple_models_factories_and_message_rewrites (api/provider/model asserted on responses)
faux-provider.test.ts	consumes queued responses in order and errors when exhausted	COVERED	faux_provider_replaces_appends_exhausts_and_unregisters (order + 'No more faux responses queued' + pending count 0)
faux-provider.test.ts	can replace and append queued responses	COVERED	faux_provider_replaces_appends_exhausts_and_unregisters (set_responses replace, append_responses, pending counts)
faux-provider.test.ts	supports async response factories	COVERED	faux_provider_supports_async_response_factories (async factory sees context/state/model)
faux-provider.test.ts	emits an error when a response factory throws	COVERED	faux_provider_emits_error_when_response_factory_panics (single error event, message 'boom')
faux-provider.test.ts	estimates prompt and output tokens from serialized context	COVERED	faux_provider_registers_and_estimates_usage rich-context half: identical serialization format and ceil(len/4) math
faux-provider.test.ts	does not share cache across sessions or requests without sessionId	COVERED	faux_provider_consumes_responses_and_caches_per_session (session-2 gets no cache_read; no-session call has zero cache fields)
faux-provider.test.ts	simulates prompt caching per sessionId	COVERED	faux_provider_consumes_responses_and_caches_per_session (first write>0, second read>0 in same session)
faux-provider.test.ts	does not simulate caching when cacheRetention is none	COVERED	faux_provider_consumes_responses_and_caches_per_session (CacheRetention::None -> 0/0)
faux-provider.test.ts	streams thinking, text, and partial tool call deltas	COVERED	faux_provider_supports_helper_blocks_and_stream_order + faux_provider_streams_multiple_tool_call_deltas (deltas accumulate and parse to args)
faux-provider.test.ts	streams an exact event order for fixed-size chunks	COVERED	faux_provider_supports_helper_blocks_and_stream_order (token_size 1, exact event vector matches pi order)
faux-provider.test.ts	streams multiple tool calls in one message	COVERED	faux_provider_streams_multiple_tool_call_deltas (2 starts, 2 ends, per-index args)
faux-provider.test.ts	streams an explicit assistant error message as a terminal error	COVERED	faux_provider_streams_terminal_error_and_aborted_messages (exact event list, reason error, message)
faux-provider.test.ts	streams an explicit assistant aborted message as a terminal error	COVERED	faux_provider_streams_terminal_error_and_aborted_messages (reason aborted branch)
faux-provider.test.ts	supports aborting before the first chunk	COVERED	faux_provider_respects_abort_flag_before_and_during_streaming (pre-set abort flag -> lone aborted error event)
faux-provider.test.ts	supports aborting mid-text stream when paced	COVERED	faux_provider_respects_abort_flag_before_and_during_streaming (text branch: delta then error, no text_end)
faux-provider.test.ts	supports aborting mid-thinking stream when paced	COVERED	faux_provider_respects_abort_flag_before_and_during_streaming (thinking branch)
faux-provider.test.ts	supports aborting mid-toolcall stream when paced	COVERED	faux_provider_respects_abort_flag_before_and_during_streaming (toolcall branch)
faux-provider.test.ts	unregisters the provider	COVERED	faux_provider_replaces_appends_exhausts_and_unregisters ('No API provider registered for api: ...')
models-runtime.test.ts	enumerates credential metadata without exposing secrets	COVERED	enumerates_credential_metadata_without_exposing_secrets (list -> provider_id + auth_type only; CredentialInfo carries no secrets structurally)
models-runtime.test.ts	applies request-wide pricing tiers above the configured input threshold	COVERED	calculate_cost_applies_request_wide_pricing_tiers_above_input_threshold (identical numbers incl. cacheWrite tier tip-over)
models-runtime.test.ts	registers, replaces, and deletes providers	COVERED	registers_replaces_and_deletes_providers; pi's clearProviders() has no asserted ri analog
models-runtime.test.ts	lists and finds models per provider	COVERED	registers_replaces_and_deletes_providers (get_models per provider, get_model hit/miss) + streams_through_the_provider_with_faux_handle (has_api narrowing)
models-runtime.test.ts	swallows provider source failures for both all-provider and single-provider listing	NA-node	pi providers expose throwing getModels() closures; ri catalogs are static Vec<Model>, source failures only occur in fetch_models and are covered by refresh_updates_dynamic_providers_and_reports_failures
models-runtime.test.ts	refresh() updates every configured dynamic provider and reports failures	COVERED	refresh_updates_dynamic_providers_and_reports_failures (overlay merge, per-provider error map, ModelSource code)
models-runtime.test.ts	persists dynamic catalogs and restores them without network access	COVERED	refresh_persists_catalogs_and_restores_without_network (shared store, allow_network=false restores)
models-runtime.test.ts	passes effective API-key credentials and refresh options while skipping unconfigured providers	GAP	skip-unconfigured covered (refresh_updates... skipped_calls==0) but no test asserts fetch_models context receives the effective credential or the force flag (both implemented: models_runtime.rs:61,70)
models-runtime.test.ts	refreshes expired OAuth before refreshing models	GAP	resolve_refresh_credential (models_runtime.rs:644) refreshes expired OAuth during refresh() and persists rotation, but only the get_auth path is tested (expired_oauth_refreshes_once...); refresh()-path untested
models-runtime.test.ts	returns aborted state without reporting cancellation as a provider error	GAP	refresh abort_flag -> result.aborted implemented (models_runtime.rs:72,93) but no test aborts a refresh; refresh_updates... only asserts !aborted
models-runtime.test.ts	resolves auth: stored credential owns the provider, ambient only when nothing stored	COVERED	stored_credential_owns_provider_and_ambient_only_when_nothing_stored (unconfigured None, stored api-key wins with env, valid OAuth without refresh)
models-runtime.test.ts	checks provider auth without refreshing OAuth and filters available models	COVERED	check_auth_reports_without_refreshing_oauth_and_get_available_filters (no refresh calls, filter_models applied to get_available)
models-runtime.test.ts	runs provider login and logout through the credential store	COVERED	login_and_logout_run_through_the_credential_store (api-key + oauth login persist, logout deletes, unknown provider errors)
models-runtime.test.ts	a stored credential without a matching handler blocks ambient fallback	COVERED	stored_credential_without_matching_handler_blocks_ambient_fallback (oauth credential + api-key-only provider -> None)
models-runtime.test.ts	refreshes expired oauth credentials and persists the rotated credential	COVERED	expired_oauth_refreshes_once_and_persists_rotated_credential
models-runtime.test.ts	rejects with code oauth when refresh fails, preserving the stored credential	COVERED	failed_oauth_refresh_rejects_with_oauth_code_and_preserves_credential (OAuth code, stored access preserved, no env fallback)
models-runtime.test.ts	serializes concurrent OAuth refreshes through store.modify (no double refresh)	COVERED	expired_oauth_refreshes_once_and_persists_rotated_credential (tokio::join! double resolve, refresh_calls==1)
models-runtime.test.ts	valid oauth tokens resolve without touching modify	COVERED	stored_credential_owns_provider... (valid token, refresh_calls==0); asserts no refresh rather than store.modify call count
models-runtime.test.ts	wraps credential store failures in ModelsError	COVERED	credential_store_failures_wrap_in_models_error (read + delete failures -> Auth code); pi's modify-failure-during-refresh variant not mirrored
models-runtime.test.ts	wraps api-key auth failures in ModelsError	COVERED	api_key_auth_failures_wrap_in_models_error
models-runtime.test.ts	uses explicit request api key and env during provider auth resolution	COVERED	explicit_request_api_key_and_env_win_during_resolution + merges_resolved_auth... (env reaches provider call)
models-runtime.test.ts	merges resolved auth into stream options; explicit options win per field	COVERED	merges_resolved_auth_into_stream_options_with_explicit_options_winning (case-insensitive header merge, explicit wins, resolved api key when no explicit)
models-runtime.test.ts	adds model headers only for model auth and transforms assembled headers once	GAP	model-header merging covered (merges_resolved_auth... X-Model) but transformHeaders is not implemented in ri (no transform_headers option); nearest use-case handled by built-in copilot dynamic headers (openai_responses_and_completions_apply_copilot_dynamic_headers)
models-runtime.test.ts	produces an error stream for unknown providers instead of throwing	COVERED	unknown_providers_produce_error_streams_instead_of_panicking (also covers unconfigured-provider error stream)
models-runtime.test.ts	streams through the provider	COVERED	streams_through_the_provider_with_faux_handle (event flow, stop reason, call count)
openrouter-cache-write-repro.test.ts	regression: preserves cache_write_tokens on openai-completions stream path	NA-live	needs OPENROUTER_API_KEY; offline parsing regression covered by openai_completions_chunk_usage_preserves_cache_write_tokens_and_totals, live parity exists as live_openrouter_preserves_cache_write_tokens_on_stream_path (provider_live.rs, RI_LIVE_PROVIDER_TESTS)
provider-error-body-passthrough.test.ts	surfaces the HTTP body reason instead of the opaque SDK message (openrouter images)	COVERED	builtin_openrouter_images_provider_maps_nonretryable_http_errors: 401-with-body -> error_message carries body reason ('Invalid OpenRouter key'); no SDK layer in ri so the opaque-message failure mode cannot occur (status not included in message by design)
provider-error-body-regression.test.ts	openai-completions (body-blind text) surfaces status + body	GAP	provider_error_from_body (http_api_provider.rs:2466) is implemented but no offline test sends a non-2xx response through the openai-completions provider; only live coverage (live_openai_completions_invalid_api_key_reports_provider_error); note ri extracts error.message without a status prefix
provider-error-body-regression.test.ts	openai-completions does not double-print the OpenRouter metadata.raw extra	GAP	not implemented: ri's provider_error_from_body reads only /error/message or message; OpenRouter metadata.raw is dropped entirely, so neither surfacing nor the dedup regression exists
provider-error-body-regression.test.ts	openai-responses (status-only) keeps the prefix and surfaces the body	GAP	same missing offline non-2xx test for the openai-responses provider (http_api_provider.rs:1589); live-only (live_openai_responses_invalid_api_key_reports_provider_error); ri adds no 'OpenAI API error' prefix
provider-error-body-regression.test.ts	bedrock (body-blind) surfaces the gateway body instead of Unknown: UnknownError	GAP	bedrock HTTP non-2xx path uses provider_error_from_body (http_api_provider.rs:1910) but is untested offline; only the in-stream exception mapping is tested (bedrock_stream_events_format_exception_as_error_event)
retry.test.ts	matches explicit provider retry guidance	COVERED	retry_classification_matches_pi_provider_error_patterns (openai explicit, bedrock explicit, nvidia NIM strings)
retry.test.ts	matches Bun fetch socket drop wording	COVERED	retry_classification_matches_pi_provider_error_patterns (bun_socket string)
retry.test.ts	matches OpenAI Responses streams that end before terminal events	COVERED	retry_classification_matches_pi_provider_error_patterns (early_eof string)
retry.test.ts	keeps provider limit errors non-retryable	COVERED	retry_classification_matches_pi_provider_error_patterns ('429 quota exceeded' non-retryable)
retry.test.ts	classifies assistant error messages	COVERED	retry_classification_matches_pi_provider_error_patterns (overloaded_error, '524 status code (no body)', non-error message)
retry.test.ts	returns a successful response immediately without retrying	COVERED	retry_assistant_call_matches_pi_retry_loop_semantics (success block, 1 call)
retry.test.ts	does not retry an aborted message	COVERED	retry_assistant_call_matches_pi_retry_loop_semantics (aborted block, no on_retry_scheduled)
retry.test.ts	does not retry a non-retryable error (quota/billing)	COVERED	retry_assistant_call_matches_pi_retry_loop_semantics (insufficient_quota block, no callbacks)
retry.test.ts	retries a transient error up to maxRetries then returns the final error	COVERED	retry_assistant_call_matches_pi_retry_loop_semantics (4 calls, finished (false,3,'terminated'))
retry.test.ts	stops retrying once a call succeeds	COVERED	retry_assistant_call_matches_pi_retry_loop_semantics (recovered on 3rd call, finished (true,2))
retry.test.ts	reports an aborted retried call as unsuccessful	COVERED	retry_assistant_call_matches_pi_retry_loop_semantics (aborted-after-error block, finished (false,1))
retry.test.ts	does not retry when policy is disabled	COVERED	retry_assistant_call_matches_pi_retry_loop_semantics (disabled block, 1 call)
retry.test.ts	emits onRetryAttemptStart after backoff before each retried call	COVERED	retry_assistant_call_orders_attempt_start_after_backoff (identical produce/retry/attempt-start event sequence)
retry.test.ts	aborts backoff sleep via signal, returns an aborted message, and emits onRetryFinished(false)	COVERED	retry_assistant_call_aborts_backoff_and_returns_aborted_message (aborted stop, no error message, 1 call, finished (false,1,'terminated'))
anthropic-adaptive-thinking-models.test.ts	marks built-in Anthropic Messages models that use adaptive thinking	GAP	anthropic_model_metadata_matches_generated_catalog asserts forceAdaptiveThinking for anthropic-provider models only; pi sweeps all providers (kimi-coding, cloudflare-ai-gateway, opencode, vercel-ai-gateway flags unasserted in ri; vercel metadata test even asserts compat==None)
anthropic-cache-write-1h-cost.test.ts	prices the 1h portion at 2x input and the rest at the 5m rate	COVERED	anthropic_cache_write_1h_parses_and_prices_at_double_input parses cache_creation 1h split and asserts cost = 5m rate on remainder + 2x input on 1h portion
anthropic-cache-write-1h-cost.test.ts	falls back to the 5m rate when no breakdown is reported	COVERED	anthropic_cache_write_1h_parses_and_prices_at_double_input (delta omits breakdown, split carries) plus anthropic_model_metadata_matches_generated_catalog calculate_cost with cache_write_1h=None at flat rate
anthropic-eager-tool-input-compat.test.ts	sends per-tool eager_input_streaming by default	COVERED	anthropic_payload_sends_tools_metadata_and_tool_choice asserts tools[0].eager_input_streaming==true and no anthropic-beta header
anthropic-eager-tool-input-compat.test.ts	uses the legacy fine-grained tool streaming beta when eager tool input streaming is disabled	COVERED	anthropic_payload_uses_legacy_fine_grained_tool_streaming_beta_when_eager_disabled
anthropic-eager-tool-input-compat.test.ts	does not send the legacy fine-grained tool streaming beta when there are no tools	COVERED	anthropic_payload_omits_fine_grained_beta_when_no_tools
anthropic-empty-thinking-signature-compat.test.ts	converts empty-signature thinking to text by default	GAP	ri anthropic.rs converts unsigned non-empty thinking to a text block, but no test asserts that branch (anthropic_replays_signed_empty_thinking_blocks only covers signed-empty and unsigned-empty)
anthropic-empty-thinking-signature-compat.test.ts	preserves empty thinking text when the signature is present	COVERED	anthropic_replays_signed_empty_thinking_blocks replays signed empty thinking and drops unsigned empty
anthropic-empty-thinking-signature-compat.test.ts	preserves empty-signature thinking when allowEmptySignature is enabled	GAP	compat.allowEmptySignature is not honored anywhere in ri src (flag only exists in kimi-coding catalog JSON); behavior unimplemented and untested
anthropic-empty-thinking-signature-compat.test.ts	allows empty signatures for Kimi Coding k3	GAP	no ri test asserts kimi-coding k3 compat.allowEmptySignature or the preserved-thinking payload; allowEmptySignature handling unimplemented in ri
anthropic-force-adaptive-thinking.test.ts	sends legacy thinking payload for custom model ids by default	COVERED	anthropic_simple_payload_applies_base_options_and_budget_adjustment (non-adaptive id -> thinking enabled+budget_tokens, no output_config)
anthropic-force-adaptive-thinking.test.ts	sends adaptive thinking payload when compat.forceAdaptiveThinking is true	COVERED	anthropic_temperature_and_adaptive_thinking_follow_compat_overrides (haiku alias + forceAdaptiveThinking -> thinking.type=adaptive + output_config.effort)
anthropic-force-adaptive-thinking.test.ts	uses adaptive thinking with native xhigh effort for Claude Fable 5	COVERED	anthropic_simple_payload_maps_xhigh_to_opus_47_effort (same xhigh->effort path) + anthropic_model_metadata_matches_generated_catalog asserts fable-5 XHigh map and adaptive compat
anthropic-force-adaptive-thinking.test.ts	uses adaptive thinking effort without a token budget for Kimi Coding kimi-for-coding	GAP	no ri test drives kimi-coding models through the adaptive simple-payload path or asserts their forceAdaptiveThinking flag (kimi metadata test checks headers/cost only)
anthropic-force-adaptive-thinking.test.ts	uses adaptive thinking effort without a token budget for Kimi Coding k3	GAP	same as kimi-for-coding: k3 adaptive payload (effort=max) unasserted; generated_catalog_overlay test only checks k3.reasoning
anthropic-force-adaptive-thinking.test.ts	uses adaptive thinking effort without a token budget for Kimi Coding kimi-for-coding-highspeed	GAP	same as kimi-for-coding: no ri assertion
anthropic-force-adaptive-thinking.test.ts	allows built-in adaptive models to opt out with compat.forceAdaptiveThinking false	GAP	explicit forceAdaptiveThinking=false override on an adaptive id is implemented (anthropic_force_adaptive_thinking unwrap_or_else) but no ri test exercises the false override
anthropic-force-adaptive-thinking.test.ts	preserves thinking.type=disabled when reasoning is off regardless of override	COVERED	anthropic_simple_payload_disables_adaptive_reasoning_when_thinking_is_off (adaptive models off -> {type:disabled}, no output_config)
anthropic-oauth.test.ts	keeps the localhost redirect_uri for manual callback login	COVERED	anthropic_oauth_authorization_code_request_keeps_localhost_redirect_uri; anthropic_oauth_login_flow_manual_input_exchanges_code asserts redirect_uri=http://localhost:{port}/callback in token exchange
anthropic-oauth.test.ts	omits scope from refresh token requests	COVERED	anthropic_oauth_refresh_request_omits_scope
anthropic-oauth.test.ts	anthropicOAuth.login resolves through the manual_code prompt and aborts it after settling	COVERED	anthropic_oauth_login_flow_manual_input_exchanges_code + anthropic_oauth_manual_input_login_persists_auth_storage_and_resolves_access_key cover manual-code resolution; the prompt AbortSignal dismissal is a TS UI affordance absent from ri's flow API
anthropic-sse-parsing.test.ts	repairs malformed SSE JSON and malformed streamed tool JSON	COVERED	anthropic_sse_parser_repairs_malformed_event_and_streamed_tool_json
anthropic-sse-parsing.test.ts	preserves refusal stop details from message_delta	COVERED	anthropic_refusal_stop_details_explanation_becomes_error_message + anthropic_sse_parser_maps_provider_stop_reason_errors
anthropic-sse-parsing.test.ts	treats message_delta without usage as a no-op for usage accumulation	COVERED	anthropic_null_message_delta_usage_preserves_previous_usage + anthropic_sse_parser_preserves_start_usage_when_delta_omits_fields
anthropic-sse-parsing.test.ts	ignores unknown SSE events after message_stop	COVERED	anthropic_sse_parser_ignores_unknown_events_after_message_stop
anthropic-temperature-compat.test.ts	omits temperature for Claude Opus 4.7	COVERED	anthropic_temperature_and_adaptive_thinking_follow_compat_overrides (opus-4-7 suppresses temperature)
anthropic-temperature-compat.test.ts	omits temperature for Claude Opus 4.8	COVERED	anthropic_model_metadata_matches_generated_catalog asserts opus-4-8 supportsTemperature=false; suppression path tested in anthropic_temperature_and_adaptive_thinking_follow_compat_overrides
anthropic-temperature-compat.test.ts	omits default temperature for Claude Opus 4.7	COVERED	same suppression branch (value-independent) in anthropic_temperature_and_adaptive_thinking_follow_compat_overrides
anthropic-temperature-compat.test.ts	keeps temperature for Claude Opus 4.6	COVERED	anthropic_temperature_and_adaptive_thinking_follow_compat_overrides keeps temperature for unflagged models; catalog test asserts opus-4-6 has no supportsTemperature flag
anthropic-temperature-compat.test.ts	keeps temperature for Claude Sonnet 4.6	COVERED	same keep path; anthropic_model_metadata_matches_generated_catalog asserts sonnet-4-6 compat has only forceAdaptiveThinking
anthropic-temperature-compat.test.ts	omits temperature for custom models with supportsTemperature disabled	COVERED	anthropic_temperature_and_adaptive_thinking_follow_compat_overrides (explicit supportsTemperature:false flag suppresses anywhere)
anthropic-thinking-disable.test.ts	sends thinking.type=disabled for budget-based reasoning models when thinking is off	COVERED	anthropic_simple_payload_disables_budget_reasoning_when_thinking_is_off
anthropic-thinking-disable.test.ts	sends thinking.type=disabled for adaptive reasoning models when thinking is off	COVERED	anthropic_simple_payload_disables_adaptive_reasoning_when_thinking_is_off (opus-4-6/4-7)
anthropic-thinking-disable.test.ts	sends thinking.type=disabled for Claude Opus 4.8 when thinking is off	COVERED	anthropic_simple_payload_disables_adaptive_reasoning_when_thinking_is_off exercises the identical disabled path (loop covers opus-4-6/4-7; 4-8 shares the branch)
anthropic-thinking-disable.test.ts	omits thinking.type=disabled for Claude Fable 5 when thinking is off	GAP	ri always emits thinking:{type:disabled} when reasoning is None (anthropic.rs simple path); pi omits thinking entirely for fable-5 (no off level) - divergence, untested
anthropic-thinking-disable.test.ts	uses adaptive thinking for Claude Opus 4.8 when reasoning is enabled	COVERED	anthropic_simple_payload_uses_adaptive_thinking_for_opus_47 (same flag-driven path) + catalog test asserts opus-4-8 forceAdaptiveThinking
anthropic-thinking-disable.test.ts	uses adaptive thinking for Claude Sonnet 5 when reasoning is enabled	COVERED	same adaptive path; anthropic_model_metadata_matches_generated_catalog asserts sonnet-5 forceAdaptiveThinking
anthropic-thinking-disable.test.ts	maps xhigh reasoning to effort=xhigh for Claude Opus 4.8	COVERED	anthropic_simple_payload_maps_xhigh_to_opus_47_effort + catalog test asserts opus-4-8 XHigh->xhigh map
anthropic-thinking-disable.test.ts	disables thinking for Claude reasoning models (E2E)	NA-live	requires ANTHROPIC_API_KEY; ported to gated live suite (live_anthropic_sonnet_45_disables_budget_thinking, live_anthropic_sonnet_46_disables_adaptive_thinking)
anthropic-tool-name-normalization.test.ts	should normalize user-defined tool matching CC name (todowrite -> TodoWrite -> todowrite)	NA-live	real OAuth-token stream; offline logic in anthropic_claude_code_tool_name_normalization_round_trips_known_tools, live port live_anthropic_oauth_normalizes_todowrite_tool_name
anthropic-tool-name-normalization.test.ts	should handle pi's built-in tools (read, write, edit, bash)	NA-live	live port live_anthropic_oauth_normalizes_builtin_read_tool_name; offline round-trip covered by anthropic_claude_code_tool_name_normalization_round_trips_known_tools
anthropic-tool-name-normalization.test.ts	should NOT map find to Glob - find is not a CC tool name	NA-live	live port live_anthropic_oauth_does_not_map_find_to_glob; offline round-trip test asserts find stays find
anthropic-tool-name-normalization.test.ts	should handle custom tools that don't match any CC tool names	NA-live	live port live_anthropic_oauth_preserves_custom_tool_name
bedrock-convert-messages.test.ts	skips unknown user content blocks instead of throwing	COVERED	bedrock_raw_message_conversion_skips_unknown_user_content_blocks
bedrock-convert-messages.test.ts	skips unknown assistant content blocks instead of throwing	COVERED	bedrock_raw_message_conversion_skips_unknown_assistant_content_blocks
bedrock-convert-messages.test.ts	replaces user messages with only unknown content blocks with a placeholder	GAP	bedrock_raw_message_conversion_skips_user_messages_with_only_unknown_blocks asserts the message is dropped; pi HEAD replaces it with a <empty> placeholder - test exists but asserts stale behavior
bedrock-convert-messages.test.ts	replaces blank user string content with a placeholder	COVERED	empty_message_conversion_skips_empty_user_blocks_and_empty_assistant_turns (bedrock section asserts single <empty> placeholder)
bedrock-convert-messages.test.ts	filters blank user text blocks when other content remains	GAP	bedrock_non_blank_text_block drops blanks when other content remains (bedrock.rs) but only the all-blank placeholder fallback is asserted (empty_message_conversion...); mixed blank+text filtering untested
bedrock-convert-messages.test.ts	replaces user content emptied by surrogate sanitization with a placeholder	NA-node	lone UTF-16 surrogates cannot exist in Rust String; ri sanitize_surrogates is a documented no-op (json_repair.rs)
bedrock-convert-messages.test.ts	skips assistant text blocks emptied by surrogate sanitization	NA-node	same: unpaired-surrogate strings are unrepresentable in Rust; repair happens at JSON parse (unicode_surrogate_repair_preserves_pairs_and_replaces_unpaired_escapes)
bedrock-convert-messages.test.ts	replaces blank tool result content with a placeholder	COVERED	bedrock_blank_tool_result_text_uses_empty_placeholder
bedrock-convert-messages.test.ts	skips assistant messages with only unknown content blocks	COVERED	bedrock_raw_message_conversion_skips_assistant_messages_with_only_unknown_blocks
bedrock-custom-headers.test.ts	VC1: registers a build-step middleware that injects the caller header (happy path)	GAP	ri forwards options.stream.headers into the bedrock request (http_api_provider.rs headers.extend) but no test passes custom headers through the bedrock path
bedrock-custom-headers.test.ts	VC2: skips reserved headers case-insensitively while applying allowed ones	GAP	ri filters x-amz-*/host case-insensitively before SigV4 signing; the filter is untested (note: ri lets caller authorization through as BYO bearer, unlike pi)
bedrock-custom-headers.test.ts	VC3: registers no middleware when headers is undefined	NA-node	AWS SDK middlewareStack registration is Node-SDK-specific; ri has no middleware concept (headers map merged inline)
bedrock-custom-headers.test.ts	VC3: registers no middleware when headers is empty	NA-node	same middleware-mechanism-specific assertion
bedrock-custom-headers.test.ts	VC3 (structural guard): passes through unchanged when the request has no headers	NA-node	guards AWS SDK middleware args shape; no ri equivalent structure
bedrock-custom-headers.test.ts	VC4: streamSimpleBedrock forwards headers end-to-end (regression guard)	GAP	same untested header-forwarding surface via complete_simple/bedrock path
bedrock-endpoint-resolution.test.ts	assigns eu-central-1 runtime URLs to built-in EU inference profiles	COVERED	bedrock_endpoint_resolution_matches_region_and_profile_rules
bedrock-endpoint-resolution.test.ts	does not pin standard AWS endpoints when AWS_REGION is configured	COVERED	bedrock_endpoint_resolution_matches_region_and_profile_rules (AWS_REGION=us-east-2 -> endpoint None)
bedrock-endpoint-resolution.test.ts	derives region from a built-in EU endpoint when no region or profile is configured	COVERED	bedrock_endpoint_resolution_matches_region_and_profile_rules
bedrock-endpoint-resolution.test.ts	handles missing regions for explicit, scoped, and ambient profiles	GAP	no ri test covers the profile matrix; ri should_use_explicit_bedrock_endpoint unpins the endpoint for explicit/scoped profiles where pi HEAD keeps it pinned (only ambient unpins) - divergence
bedrock-endpoint-resolution.test.ts	still passes custom Bedrock endpoints through to the SDK client	COVERED	bedrock_endpoint_resolution_matches_region_and_profile_rules (bedrock-vpc.example.com passthrough)
